"","timestamp","temperature","datetime","file"
"5519",1751869022164,28.5,2025-07-07 06:17:02.164,"Kilimanjaro.csv"
"5520",1751876282064,28.6,2025-07-07 08:18:02.064,"Kilimanjaro.csv"
"5521",1751883542042,28.5,2025-07-07 10:19:02.042,"Kilimanjaro.csv"
"5522",1751890801787,28.6,2025-07-07 12:20:01.787,"Kilimanjaro.csv"
"5523",1751898061670,28.6,2025-07-07 14:21:01.67,"Kilimanjaro.csv"
"5524",1751905321153,28.3,2025-07-07 16:22:01.153,"Kilimanjaro.csv"
"5525",1751912581243,28,2025-07-07 18:23:01.243,"Kilimanjaro.csv"
"5526",1751919841115,27.9,2025-07-07 20:24:01.115,"Kilimanjaro.csv"
"5527",1751927114103,27.7,2025-07-07 22:25:14.103,"Kilimanjaro.csv"
"5528",1751934362160,27.6,2025-07-08 00:26:02.16,"Kilimanjaro.csv"
"5529",1751941621665,27.5,2025-07-08 02:27:01.665,"Kilimanjaro.csv"
"5530",1751948882336,27.3,2025-07-08 04:28:02.336,"Kilimanjaro.csv"
"5531",1751956141309,27.2,2025-07-08 06:29:01.309,"Kilimanjaro.csv"
"5532",1751961074063,27.7,2025-07-08 07:51:14.063,"Kilimanjaro.csv"
"5533",1751963403056,28,2025-07-08 08:30:03.056,"Kilimanjaro.csv"
"5534",1751970061927,27.5,2025-07-08 10:21:01.927,"Kilimanjaro.csv"
"5535",1751970364101,26.9,2025-07-08 10:26:04.101,"Kilimanjaro.csv"
"5536",1751970664850,26.6,2025-07-08 10:31:04.85,"Kilimanjaro.csv"
"5537",1751971203566,26.1,2025-07-08 10:40:03.566,"Kilimanjaro.csv"
"5538",1751973363268,26.6,2025-07-08 11:16:03.268,"Kilimanjaro.csv"
"5539",1751977923022,27,2025-07-08 12:32:03.022,"Kilimanjaro.csv"
"5540",1751985182754,27,2025-07-08 14:33:02.754,"Kilimanjaro.csv"
"5541",1751992454110,26.9,2025-07-08 16:34:14.11,"Kilimanjaro.csv"
"5542",1751999702393,26.8,2025-07-08 18:35:02.393,"Kilimanjaro.csv"
"5543",1752006962317,26.7,2025-07-08 20:36:02.317,"Kilimanjaro.csv"
"5544",1752014221096,26.6,2025-07-08 22:37:01.096,"Kilimanjaro.csv"
"5545",1752021482124,26.5,2025-07-09 00:38:02.124,"Kilimanjaro.csv"
"5546",1752028742553,26.3,2025-07-09 02:39:02.553,"Kilimanjaro.csv"
"5547",1752036001664,26.2,2025-07-09 04:40:01.664,"Kilimanjaro.csv"
"5548",1752043261691,26,2025-07-09 06:41:01.691,"Kilimanjaro.csv"
"5549",1752050533355,26,2025-07-09 08:42:13.355,"Kilimanjaro.csv"
"5550",1752057781490,26.2,2025-07-09 10:43:01.49,"Kilimanjaro.csv"
"5551",1752065041919,26.4,2025-07-09 12:44:01.919,"Kilimanjaro.csv"
"5552",1752072313395,26.5,2025-07-09 14:45:13.395,"Kilimanjaro.csv"
"5553",1752079561206,26.3,2025-07-09 16:46:01.206,"Kilimanjaro.csv"
"5554",1752086822315,26.2,2025-07-09 18:47:02.315,"Kilimanjaro.csv"
"5555",1752094081578,26,2025-07-09 20:48:01.578,"Kilimanjaro.csv"
"5556",1752101341270,25.8,2025-07-09 22:49:01.27,"Kilimanjaro.csv"
"5557",1752108614695,25.7,2025-07-10 00:50:14.695,"Kilimanjaro.csv"
"5558",1752115861573,25.6,2025-07-10 02:51:01.573,"Kilimanjaro.csv"
"5559",1752123121238,25.7,2025-07-10 04:52:01.238,"Kilimanjaro.csv"
"5560",1752130381982,25.8,2025-07-10 06:53:01.982,"Kilimanjaro.csv"
"5561",1752133563381,26.3,2025-07-10 07:46:03.381,"Kilimanjaro.csv"
"5562",1752136335117,26.8,2025-07-10 08:32:15.117,"Kilimanjaro.csv"
"5563",1752137655728,27,2025-07-10 08:54:15.728,"Kilimanjaro.csv"
"5564",1752144901831,26.8,2025-07-10 10:55:01.831,"Kilimanjaro.csv"
"5565",1752152161768,26.4,2025-07-10 12:56:01.768,"Kilimanjaro.csv"
"5566",1752159423210,26.3,2025-07-10 14:57:03.21,"Kilimanjaro.csv"
"5567",1752166682064,26.1,2025-07-10 16:58:02.064,"Kilimanjaro.csv"
"5568",1752181200255,25.7,2025-07-10 21:00:00.255,"Kilimanjaro.csv"
"5569",1752188461056,25.6,2025-07-10 23:01:01.056,"Kilimanjaro.csv"
"5570",1752195722163,25.4,2025-07-11 01:02:02.163,"Kilimanjaro.csv"
"5571",1752202982031,25.2,2025-07-11 03:03:02.031,"Kilimanjaro.csv"
"5572",1752210241889,25,2025-07-11 05:04:01.889,"Kilimanjaro.csv"
"5573",1752214802725,25.6,2025-07-11 06:20:02.725,"Kilimanjaro.csv"
"5574",1752217503629,25.8,2025-07-11 07:05:03.629,"Kilimanjaro.csv"
"5575",1752224761667,26,2025-07-11 09:06:01.667,"Kilimanjaro.csv"
"5576",1752232022334,26.1,2025-07-11 11:07:02.334,"Kilimanjaro.csv"
"5577",1752239281620,25.9,2025-07-11 13:08:01.62,"Kilimanjaro.csv"
"5578",1752246543267,25.8,2025-07-11 15:09:03.267,"Kilimanjaro.csv"
"5579",1752253801542,25.7,2025-07-11 17:10:01.542,"Kilimanjaro.csv"
"5580",1752261061916,25.5,2025-07-11 19:11:01.916,"Kilimanjaro.csv"
"5581",1752268321768,25.4,2025-07-11 21:12:01.768,"Kilimanjaro.csv"
"5582",1752275582316,25.2,2025-07-11 23:13:02.316,"Kilimanjaro.csv"
"5583",1752282841554,25,2025-07-12 01:14:01.554,"Kilimanjaro.csv"
"5584",1752290102050,24.8,2025-07-12 03:15:02.05,"Kilimanjaro.csv"
"5585",1752297373669,24.7,2025-07-12 05:16:13.669,"Kilimanjaro.csv"
"5586",1752304622461,24.5,2025-07-12 07:17:02.461,"Kilimanjaro.csv"
"5587",1752311881895,24.5,2025-07-12 09:18:01.895,"Kilimanjaro.csv"
"5588",1752319142160,24.4,2025-07-12 11:19:02.16,"Kilimanjaro.csv"
"5589",1752326402117,24.4,2025-07-12 13:20:02.117,"Kilimanjaro.csv"
"5590",1752333662310,24.4,2025-07-12 15:21:02.31,"Kilimanjaro.csv"
"5591",1752340922292,24.2,2025-07-12 17:22:02.292,"Kilimanjaro.csv"
"5592",1752348181980,24.1,2025-07-12 19:23:01.98,"Kilimanjaro.csv"
"5593",1752355441207,24,2025-07-12 21:24:01.207,"Kilimanjaro.csv"
"5594",1752362702121,23.9,2025-07-12 23:25:02.121,"Kilimanjaro.csv"
"5595",1752369962326,23.8,2025-07-13 01:26:02.326,"Kilimanjaro.csv"
"5596",1752377222172,23.7,2025-07-13 03:27:02.172,"Kilimanjaro.csv"
"5597",1752384481448,23.6,2025-07-13 05:28:01.448,"Kilimanjaro.csv"
"5598",1752391742315,23.6,2025-07-13 07:29:02.315,"Kilimanjaro.csv"
"5599",1752399003085,23.8,2025-07-13 09:30:03.085,"Kilimanjaro.csv"
"5600",1752406262581,24.1,2025-07-13 11:31:02.581,"Kilimanjaro.csv"
"5601",1752413522251,24.1,2025-07-13 13:32:02.251,"Kilimanjaro.csv"
"5602",1752420783890,24.4,2025-07-13 15:33:03.89,"Kilimanjaro.csv"
"5603",1752428042297,24.2,2025-07-13 17:34:02.297,"Kilimanjaro.csv"
"5604",1752435302315,24.4,2025-07-13 19:35:02.315,"Kilimanjaro.csv"
"5605",1752442563990,24.3,2025-07-13 21:36:03.99,"Kilimanjaro.csv"
"5606",1752449834237,24.2,2025-07-13 23:37:14.237,"Kilimanjaro.csv"
"5607",1752457081555,24.2,2025-07-14 01:38:01.555,"Kilimanjaro.csv"
"5608",1752464341577,24.2,2025-07-14 03:39:01.577,"Kilimanjaro.csv"
"5609",1752471614769,24.5,2025-07-14 05:40:14.769,"Kilimanjaro.csv"
"5610",1752477422316,25,2025-07-14 07:17:02.316,"Kilimanjaro.csv"
"5611",1752478863660,25.3,2025-07-14 07:41:03.66,"Kilimanjaro.csv"
"5612",1752481203738,25.8,2025-07-14 08:20:03.738,"Kilimanjaro.csv"
"5613",1752486122540,26.2,2025-07-14 09:42:02.54,"Kilimanjaro.csv"
"5614",1752493381972,26.2,2025-07-14 11:43:01.972,"Kilimanjaro.csv"
"5615",1752500645037,26.2,2025-07-14 13:44:05.037,"Kilimanjaro.csv"
"5616",1752507901340,26.2,2025-07-14 15:45:01.34,"Kilimanjaro.csv"
"5617",1752515161863,26.2,2025-07-14 17:46:01.863,"Kilimanjaro.csv"
"5618",1752522421589,26.3,2025-07-14 19:47:01.589,"Kilimanjaro.csv"
"5619",1752529685064,26.2,2025-07-14 21:48:05.064,"Kilimanjaro.csv"
"5620",1752536942290,26.1,2025-07-14 23:49:02.29,"Kilimanjaro.csv"
"5621",1752544201706,26.1,2025-07-15 01:50:01.706,"Kilimanjaro.csv"
"5622",1752551461451,26,2025-07-15 03:51:01.451,"Kilimanjaro.csv"
"5623",1752558722156,26,2025-07-15 05:52:02.156,"Kilimanjaro.csv"
"5624",1752565982208,26,2025-07-15 07:53:02.208,"Kilimanjaro.csv"
"5625",1752573242718,26,2025-07-15 09:54:02.718,"Kilimanjaro.csv"
"5626",1752580502232,26.2,2025-07-15 11:55:02.232,"Kilimanjaro.csv"
"5627",1752587762699,26.5,2025-07-15 13:56:02.699,"Kilimanjaro.csv"
"5628",1752595023316,26.4,2025-07-15 15:57:03.316,"Kilimanjaro.csv"
"5629",1752602281630,26.3,2025-07-15 17:58:01.63,"Kilimanjaro.csv"
"5630",1752609542528,26,2025-07-15 19:59:02.528,"Kilimanjaro.csv"
"5631",1752616802004,25.8,2025-07-15 22:00:02.004,"Kilimanjaro.csv"
"5632",1752624061573,25.7,2025-07-16 00:01:01.573,"Kilimanjaro.csv"
"5633",1752631322956,25.5,2025-07-16 02:02:02.956,"Kilimanjaro.csv"
"5634",1752638581458,25.5,2025-07-16 04:03:01.458,"Kilimanjaro.csv"
"5635",1752642485153,26,2025-07-16 05:08:05.153,"Kilimanjaro.csv"
"5636",1752645842530,26.4,2025-07-16 06:04:02.53,"Kilimanjaro.csv"
"5637",1752651062965,26.9,2025-07-16 07:31:02.965,"Kilimanjaro.csv"
"5638",1752653115669,26.9,2025-07-16 08:05:15.669,"Kilimanjaro.csv"
"5639",1752660361661,26.6,2025-07-16 10:06:01.661,"Kilimanjaro.csv"
"5640",1752663243144,26,2025-07-16 10:54:03.144,"Kilimanjaro.csv"
"5641",1752664084627,25.5,2025-07-16 11:08:04.627,"Kilimanjaro.csv"
"5642",1752666902751,25,2025-07-16 11:55:02.751,"Kilimanjaro.csv"
"5643",1752667624336,25,2025-07-16 12:07:04.336,"Kilimanjaro.csv"
"5644",1752672015081,25.5,2025-07-16 13:20:15.081,"Kilimanjaro.csv"
"5645",1752674883385,25.7,2025-07-16 14:08:03.385,"Kilimanjaro.csv"
"5646",1752682141598,25.9,2025-07-16 16:09:01.598,"Kilimanjaro.csv"
"5647",1752689402177,25.8,2025-07-16 18:10:02.177,"Kilimanjaro.csv"
"5648",1752696674079,25.8,2025-07-16 20:11:14.079,"Kilimanjaro.csv"
"5649",1752703921132,25.6,2025-07-16 22:12:01.132,"Kilimanjaro.csv"
"5650",1752711182028,25.4,2025-07-17 00:13:02.028,"Kilimanjaro.csv"
"5651",1752718441037,25.3,2025-07-17 02:14:01.037,"Kilimanjaro.csv"
"5652",1752725701767,25.2,2025-07-17 04:15:01.767,"Kilimanjaro.csv"
"5653",1752732063198,25.7,2025-07-17 06:01:03.198,"Kilimanjaro.csv"
"5654",1752732964164,25.8,2025-07-17 06:16:04.164,"Kilimanjaro.csv"
"5655",1752740222324,25.8,2025-07-17 08:17:02.324,"Kilimanjaro.csv"
"5656",1752746653732,25.3,2025-07-17 10:04:13.732,"Kilimanjaro.csv"
"5657",1752747484100,25.3,2025-07-17 10:18:04.1,"Kilimanjaro.csv"
"5658",1752754743215,25,2025-07-17 12:19:03.215,"Kilimanjaro.csv"
"5659",1752762014193,25.1,2025-07-17 14:20:14.193,"Kilimanjaro.csv"
"5660",1752769260891,25.2,2025-07-17 16:21:00.891,"Kilimanjaro.csv"
"5661",1752776521675,25,2025-07-17 18:22:01.675,"Kilimanjaro.csv"
"5662",1752783784587,24.9,2025-07-17 20:23:04.587,"Kilimanjaro.csv"
"5663",1752791042795,24.8,2025-07-17 22:24:02.795,"Kilimanjaro.csv"
"5664",1752798301698,24.7,2025-07-18 00:25:01.698,"Kilimanjaro.csv"
"5665",1752805562126,24.7,2025-07-18 02:26:02.126,"Kilimanjaro.csv"
"5666",1752812822747,24.6,2025-07-18 04:27:02.747,"Kilimanjaro.csv"
"5667",1752820082127,24.8,2025-07-18 06:28:02.127,"Kilimanjaro.csv"
"5668",1752827341688,25,2025-07-18 08:29:01.688,"Kilimanjaro.csv"
"5669",1752834601070,25.2,2025-07-18 10:30:01.07,"Kilimanjaro.csv"
"5670",1752841863427,25.3,2025-07-18 12:31:03.427,"Kilimanjaro.csv"
"5671",1752849122016,25.3,2025-07-18 14:32:02.016,"Kilimanjaro.csv"
"5672",1752856382009,25.4,2025-07-18 16:33:02.009,"Kilimanjaro.csv"
"5673",1752863641771,25.4,2025-07-18 18:34:01.771,"Kilimanjaro.csv"
"5674",1752870901657,25.3,2025-07-18 20:35:01.657,"Kilimanjaro.csv"
"5675",1752878160894,25.2,2025-07-18 22:36:00.894,"Kilimanjaro.csv"
"5676",1752885432878,25.1,2025-07-19 00:37:12.878,"Kilimanjaro.csv"
"5677",1752892682198,25,2025-07-19 02:38:02.198,"Kilimanjaro.csv"
"5678",1752903782749,25.6,2025-07-19 05:43:02.749,"Kilimanjaro.csv"
"5679",1752907023208,26.1,2025-07-19 06:37:03.208,"Kilimanjaro.csv"
"5680",1752907204669,26.1,2025-07-19 06:40:04.669,"Kilimanjaro.csv"
"5681",1752910744936,26.7,2025-07-19 07:39:04.936,"Kilimanjaro.csv"
"5682",1752914463678,26.8,2025-07-19 08:41:03.678,"Kilimanjaro.csv"
"5683",1752921732975,26.9,2025-07-19 10:42:12.975,"Kilimanjaro.csv"
"5684",1752928982168,26.9,2025-07-19 12:43:02.168,"Kilimanjaro.csv"
"5685",1752936241909,27,2025-07-19 14:44:01.909,"Kilimanjaro.csv"
"5686",1752943501381,27,2025-07-19 16:45:01.381,"Kilimanjaro.csv"
"5687",1752950763351,27,2025-07-19 18:46:03.351,"Kilimanjaro.csv"
"5688",1752958021742,26.9,2025-07-19 20:47:01.742,"Kilimanjaro.csv"
"5689",1752965281623,26.8,2025-07-19 22:48:01.623,"Kilimanjaro.csv"
"5690",1752972541021,26.8,2025-07-20 00:49:01.021,"Kilimanjaro.csv"
"5691",1752979801898,26.8,2025-07-20 02:50:01.898,"Kilimanjaro.csv"
"5692",1752987061663,27,2025-07-20 04:51:01.663,"Kilimanjaro.csv"
"5693",1752991802455,27.5,2025-07-20 06:10:02.455,"Kilimanjaro.csv"
"5694",1752994323122,27.8,2025-07-20 06:52:03.122,"Kilimanjaro.csv"
"5695",1752997215291,28.3,2025-07-20 07:40:15.291,"Kilimanjaro.csv"
"5696",1753001583148,28.4,2025-07-20 08:53:03.148,"Kilimanjaro.csv"
"5697",1753008841718,28.6,2025-07-20 10:54:01.718,"Kilimanjaro.csv"
"5698",1753016101792,28.6,2025-07-20 12:55:01.792,"Kilimanjaro.csv"
"5699",1753023362103,28.6,2025-07-20 14:56:02.103,"Kilimanjaro.csv"
"5700",1753030621544,28.8,2025-07-20 16:57:01.544,"Kilimanjaro.csv"
"5701",1753037881988,28.7,2025-07-20 18:58:01.988,"Kilimanjaro.csv"
"5702",1753045144488,28.6,2025-07-20 20:59:04.488,"Kilimanjaro.csv"
"5703",1753052401664,28.6,2025-07-20 23:00:01.664,"Kilimanjaro.csv"
"5704",1753059661629,28.5,2025-07-21 01:01:01.629,"Kilimanjaro.csv"
"5705",1753066921742,28.4,2025-07-21 03:02:01.742,"Kilimanjaro.csv"
"5706",1753074184019,28.3,2025-07-21 05:03:04.019,"Kilimanjaro.csv"
"5707",1753081441582,28.2,2025-07-21 07:04:01.582,"Kilimanjaro.csv"
"5708",1753088701381,28.3,2025-07-21 09:05:01.381,"Kilimanjaro.csv"
"5709",1753095960742,28.3,2025-07-21 11:06:00.742,"Kilimanjaro.csv"
"5710",1753103220911,28.3,2025-07-21 13:07:00.911,"Kilimanjaro.csv"
"5711",1753110481595,28.1,2025-07-21 15:08:01.595,"Kilimanjaro.csv"
"5712",1753117743151,27.9,2025-07-21 17:09:03.151,"Kilimanjaro.csv"
"5713",1753125002086,27.7,2025-07-21 19:10:02.086,"Kilimanjaro.csv"
"5714",1753132261697,27.6,2025-07-21 21:11:01.697,"Kilimanjaro.csv"
"5715",1753139521503,27.5,2025-07-21 23:12:01.503,"Kilimanjaro.csv"
"5716",1753146781579,27.3,2025-07-22 01:13:01.579,"Kilimanjaro.csv"
"5717",1753154041800,27.2,2025-07-22 03:14:01.8,"Kilimanjaro.csv"
"5718",1753161302066,27.1,2025-07-22 05:15:02.066,"Kilimanjaro.csv"
"5719",1753168561306,27.3,2025-07-22 07:16:01.306,"Kilimanjaro.csv"
"5720",1753175821804,27.3,2025-07-22 09:17:01.804,"Kilimanjaro.csv"
"5721",1753183081936,27.3,2025-07-22 11:18:01.936,"Kilimanjaro.csv"
"5722",1753190342059,27.3,2025-07-22 13:19:02.059,"Kilimanjaro.csv"
"5723",1753197602933,27.4,2025-07-22 15:20:02.933,"Kilimanjaro.csv"
"5724",1753204861679,27.4,2025-07-22 17:21:01.679,"Kilimanjaro.csv"
"5725",1753207083590,26.8,2025-07-22 17:58:03.59,"Kilimanjaro.csv"
"5726",1753207746747,26.3,2025-07-22 18:09:06.747,"Kilimanjaro.csv"
"5727",1753212123600,26.5,2025-07-22 19:22:03.6,"Kilimanjaro.csv"
"5728",1753219381883,26.5,2025-07-22 21:23:01.883,"Kilimanjaro.csv"
"5729",1753226641871,26.5,2025-07-22 23:24:01.871,"Kilimanjaro.csv"
"5730",1753233901568,26.4,2025-07-23 01:25:01.568,"Kilimanjaro.csv"
"5731",1753241164249,26.3,2025-07-23 03:26:04.249,"Kilimanjaro.csv"
"5732",1753248432818,26.2,2025-07-23 05:27:12.818,"Kilimanjaro.csv"
"5733",1753255681460,25.9,2025-07-23 07:28:01.46,"Kilimanjaro.csv"
"5734",1753262941825,25.8,2025-07-23 09:29:01.825,"Kilimanjaro.csv"
"5735",1753270202783,25.6,2025-07-23 11:30:02.783,"Kilimanjaro.csv"
"5736",1753277461146,25.5,2025-07-23 13:31:01.146,"Kilimanjaro.csv"
"5737",1753284721467,25.5,2025-07-23 15:32:01.467,"Kilimanjaro.csv"
"5738",1753291981118,25.4,2025-07-23 17:33:01.118,"Kilimanjaro.csv"
"5739",1753299241522,25.5,2025-07-23 19:34:01.522,"Kilimanjaro.csv"
"5740",1753306502492,25.3,2025-07-23 21:35:02.492,"Kilimanjaro.csv"
"5741",1753313761981,25.2,2025-07-23 23:36:01.981,"Kilimanjaro.csv"
"5742",1753321022095,25.1,2025-07-24 01:37:02.095,"Kilimanjaro.csv"
"5743",1753328281189,25,2025-07-24 03:38:01.189,"Kilimanjaro.csv"
"5744",1753335542193,25,2025-07-24 05:39:02.193,"Kilimanjaro.csv"
"5745",1753342803408,25,2025-07-24 07:40:03.408,"Kilimanjaro.csv"
"5746",1753350073974,25.3,2025-07-24 09:41:13.974,"Kilimanjaro.csv"
"5747",1753357321708,25.3,2025-07-24 11:42:01.708,"Kilimanjaro.csv"
"5748",1753364593159,25.4,2025-07-24 13:43:13.159,"Kilimanjaro.csv"
"5749",1753371842477,25.3,2025-07-24 15:44:02.477,"Kilimanjaro.csv"
"5750",1753379102350,25.3,2025-07-24 17:45:02.35,"Kilimanjaro.csv"
"5751",1753386362287,25.2,2025-07-24 19:46:02.287,"Kilimanjaro.csv"
"5752",1753393622761,25.1,2025-07-24 21:47:02.761,"Kilimanjaro.csv"
"5753",1753400881965,25,2025-07-24 23:48:01.965,"Kilimanjaro.csv"
"5754",1753408141641,24.9,2025-07-25 01:49:01.641,"Kilimanjaro.csv"
"5755",1753415401683,24.8,2025-07-25 03:50:01.683,"Kilimanjaro.csv"
"5756",1753422661765,24.7,2025-07-25 05:51:01.765,"Kilimanjaro.csv"
"5757",1753429921582,24.7,2025-07-25 07:52:01.582,"Kilimanjaro.csv"
"5758",1753437181578,24.9,2025-07-25 09:53:01.578,"Kilimanjaro.csv"
"5759",1753444441846,25,2025-07-25 11:54:01.846,"Kilimanjaro.csv"
"5760",1753451701866,25,2025-07-25 13:55:01.866,"Kilimanjaro.csv"
"5761",1753458961905,25.3,2025-07-25 15:56:01.905,"Kilimanjaro.csv"
"5762",1753466233287,25.3,2025-07-25 17:57:13.287,"Kilimanjaro.csv"
"5763",1753473494362,25.3,2025-07-25 19:58:14.362,"Kilimanjaro.csv"
"5764",1753480756600,25.2,2025-07-25 21:59:16.6,"Kilimanjaro.csv"
"5765",1753488001777,25.2,2025-07-26 00:00:01.777,"Kilimanjaro.csv"
"5766",1753495261691,25.2,2025-07-26 02:01:01.691,"Kilimanjaro.csv"
"5767",1753502522143,25.2,2025-07-26 04:02:02.143,"Kilimanjaro.csv"
"5768",1753509783735,25.2,2025-07-26 06:03:03.735,"Kilimanjaro.csv"
"5769",1753517041868,25.2,2025-07-26 08:04:01.868,"Kilimanjaro.csv"
"5770",1753524301465,25.2,2025-07-26 10:05:01.465,"Kilimanjaro.csv"
"5771",1753531561808,25.3,2025-07-26 12:06:01.808,"Kilimanjaro.csv"
"5772",1753538821545,25.3,2025-07-26 14:07:01.545,"Kilimanjaro.csv"
"5773",1753546080842,25.3,2025-07-26 16:08:00.842,"Kilimanjaro.csv"
"5774",1753553341582,25.3,2025-07-26 18:09:01.582,"Kilimanjaro.csv"
"5775",1753560603005,25.2,2025-07-26 20:10:03.005,"Kilimanjaro.csv"
"5776",1753567860845,25.2,2025-07-26 22:11:00.845,"Kilimanjaro.csv"
"5777",1753575121608,25.1,2025-07-27 00:12:01.608,"Kilimanjaro.csv"
"5778",1753582381370,25.1,2025-07-27 02:13:01.37,"Kilimanjaro.csv"
"5779",1753589641663,25,2025-07-27 04:14:01.663,"Kilimanjaro.csv"
"5780",1753596903019,25.2,2025-07-27 06:15:03.019,"Kilimanjaro.csv"
"5781",1753604162022,25.3,2025-07-27 08:16:02.022,"Kilimanjaro.csv"
"5782",1753611424384,25.4,2025-07-27 10:17:04.384,"Kilimanjaro.csv"
"5783",1753618682080,25.5,2025-07-27 12:18:02.08,"Kilimanjaro.csv"
"5784",1753625942644,25.5,2025-07-27 14:19:02.644,"Kilimanjaro.csv"
"5785",1753633201705,25.5,2025-07-27 16:20:01.705,"Kilimanjaro.csv"
"5786",1753640461400,25.5,2025-07-27 18:21:01.4,"Kilimanjaro.csv"
"5787",1753647722751,25.4,2025-07-27 20:22:02.751,"Kilimanjaro.csv"
"5788",1753654981759,25.4,2025-07-27 22:23:01.759,"Kilimanjaro.csv"
"5789",1753662241858,25.3,2025-07-28 00:24:01.858,"Kilimanjaro.csv"
"5790",1753669504382,25.3,2025-07-28 02:25:04.382,"Kilimanjaro.csv"
"5791",1753676760882,25.2,2025-07-28 04:26:00.882,"Kilimanjaro.csv"
"5792",1753684021141,25.2,2025-07-28 06:27:01.141,"Kilimanjaro.csv"
"5793",1753691281945,25.2,2025-07-28 08:28:01.945,"Kilimanjaro.csv"
"5794",1753698541807,25.3,2025-07-28 10:29:01.807,"Kilimanjaro.csv"
"5795",1753705801161,25.4,2025-07-28 12:30:01.161,"Kilimanjaro.csv"
"5796",1753713061400,25.4,2025-07-28 14:31:01.4,"Kilimanjaro.csv"
"5797",1753720322056,25.4,2025-07-28 16:32:02.056,"Kilimanjaro.csv"
"5798",1753727582455,25.4,2025-07-28 18:33:02.455,"Kilimanjaro.csv"
"5799",1753734842016,25.3,2025-07-28 20:34:02.016,"Kilimanjaro.csv"
"5800",1753742102328,25.3,2025-07-28 22:35:02.328,"Kilimanjaro.csv"
"5801",1753749362127,25.2,2025-07-29 00:36:02.127,"Kilimanjaro.csv"
"5802",1753756622152,25.1,2025-07-29 02:37:02.152,"Kilimanjaro.csv"
"5803",1753763881989,25,2025-07-29 04:38:01.989,"Kilimanjaro.csv"
"5804",1753771141661,25.4,2025-07-29 06:39:01.661,"Kilimanjaro.csv"
"5805",1753778401907,25.8,2025-07-29 08:40:01.907,"Kilimanjaro.csv"
"5806",1753785661015,25.9,2025-07-29 10:41:01.015,"Kilimanjaro.csv"
"5807",1753792922045,25.8,2025-07-29 12:42:02.045,"Kilimanjaro.csv"
"5808",1753800181049,25.8,2025-07-29 14:43:01.049,"Kilimanjaro.csv"
"5809",1753807442154,25.7,2025-07-29 16:44:02.154,"Kilimanjaro.csv"
"5810",1753814702115,25.4,2025-07-29 18:45:02.115,"Kilimanjaro.csv"
"5811",1753821962923,25.3,2025-07-29 20:46:02.923,"Kilimanjaro.csv"
"5812",1753829221302,25.3,2025-07-29 22:47:01.302,"Kilimanjaro.csv"
"5813",1753836482067,25.2,2025-07-30 00:48:02.067,"Kilimanjaro.csv"
"5814",1753843741501,25.1,2025-07-30 02:49:01.501,"Kilimanjaro.csv"
"5815",1753851001184,25.1,2025-07-30 04:50:01.184,"Kilimanjaro.csv"
"5816",1753858263045,25.4,2025-07-30 06:51:03.045,"Kilimanjaro.csv"
"5817",1753862402357,25.9,2025-07-30 08:00:02.357,"Kilimanjaro.csv"
"5818",1753865523319,26.1,2025-07-30 08:52:03.319,"Kilimanjaro.csv"
"5819",1753872793796,26.2,2025-07-30 10:53:13.796,"Kilimanjaro.csv"
"5820",1753880041718,26,2025-07-30 12:54:01.718,"Kilimanjaro.csv"
"5821",1753887302097,25.9,2025-07-30 14:55:02.097,"Kilimanjaro.csv"
"5822",1753894562064,25.8,2025-07-30 16:56:02.064,"Kilimanjaro.csv"
"5823",1753901821874,25.7,2025-07-30 18:57:01.874,"Kilimanjaro.csv"
"5824",1753909081711,25.7,2025-07-30 20:58:01.711,"Kilimanjaro.csv"
"5825",1753916341793,25.7,2025-07-30 22:59:01.793,"Kilimanjaro.csv"
"5826",1753923602279,25.6,2025-07-31 01:00:02.279,"Kilimanjaro.csv"
"5827",1753930861734,25.6,2025-07-31 03:01:01.734,"Kilimanjaro.csv"
"5828",1753938122120,25.5,2025-07-31 05:02:02.12,"Kilimanjaro.csv"
"5829",1753945381684,25.4,2025-07-31 07:03:01.684,"Kilimanjaro.csv"
"5830",1753952641422,25.4,2025-07-31 09:04:01.422,"Kilimanjaro.csv"
"5831",1753959902637,25.3,2025-07-31 11:05:02.637,"Kilimanjaro.csv"
"5832",1753967173868,25.4,2025-07-31 13:06:13.868,"Kilimanjaro.csv"
"5833",1753974421207,25.5,2025-07-31 15:07:01.207,"Kilimanjaro.csv"
"5834",1753981682296,25.4,2025-07-31 17:08:02.296,"Kilimanjaro.csv"
"5835",1753988942029,25.3,2025-07-31 19:09:02.029,"Kilimanjaro.csv"
"5836",1753996201929,25.1,2025-07-31 21:10:01.929,"Kilimanjaro.csv"
"5837",1754003461564,25,2025-07-31 23:11:01.564,"Kilimanjaro.csv"
"5838",1754010723938,24.9,2025-08-01 01:12:03.938,"Kilimanjaro.csv"
"5839",1754017981969,24.7,2025-08-01 03:13:01.969,"Kilimanjaro.csv"
"5840",1754025241820,24.5,2025-08-01 05:14:01.82,"Kilimanjaro.csv"
"5841",1754032501700,24.4,2025-08-01 07:15:01.7,"Kilimanjaro.csv"
"5842",1754039773237,24.5,2025-08-01 09:16:13.237,"Kilimanjaro.csv"
"5843",1754047022076,24.6,2025-08-01 11:17:02.076,"Kilimanjaro.csv"
"5844",1754054282358,24.7,2025-08-01 13:18:02.358,"Kilimanjaro.csv"
"5845",1754061542599,24.7,2025-08-01 15:19:02.599,"Kilimanjaro.csv"
